Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
193811,  -3.17,  -1.94,  -0.08,  -5.52,  -2.11,  -0.27,  -1.06,  -3.51,  -0.87,  -6.83,  -4.40,  -1.35,  -0.08,  -7.02,  -0.57,  -1.48,  -0.28
193812,   2.94,   1.72,   4.93,   0.92,   0.54,   5.85,   2.21,   5.21,   4.66,   5.29,   2.70,   1.78,  12.82,   3.95,   0.76,  -0.75,   3.74
193901,  -2.52,  -5.14,  -6.23,  -0.34, -10.98,  -6.37,  -1.12, -10.58, -12.90,  -8.66,  -8.10,  -8.09, -11.25,   1.21,  -3.00,  -6.06,  -1.63
193902,   4.53,  -1.54,  -1.25,   2.90,   6.35,   1.05,   0.80,   2.89,   4.47,   1.32,   3.78,   7.45,   6.77,   8.79,   6.14,   4.23,   3.42
193903,  -6.32,  -9.82,  -8.14, -10.23, -17.62,  -7.62,  -4.10, -19.89, -21.20, -16.58, -15.19, -17.42, -19.80, -13.66,  -9.49, -12.02,  -6.99
193904,   1.29,  -0.03,  -1.07,  -0.97,  -1.63,  -1.92,   0.07,  -0.54,  -2.92,   1.58,  -2.87,   0.86,  -0.57,   3.03,  -0.20,  -3.36,   2.34
193905,   6.43,   2.48,   2.52,   4.92,  11.66,   6.15,   4.62,  11.41,   7.56,   5.50,   8.76,   7.89,   9.42,   6.60,  11.38,   8.80,   6.35
193906,  -3.53,  -4.04,  -5.87,  -1.43,  -8.17,  -2.35,   0.30,  -8.78,  -9.88,  -5.04,  -7.73,  -6.50,  -9.90,  -3.55,  -2.73,  -5.37,  -5.16
193907,   7.19,  10.66,   2.84,  11.18,  16.51,  10.06,   4.34,  14.27,  18.78,   9.55,  13.26,  17.34,  13.21,  12.72,   8.68,  11.12,   7.87
193908,  -8.11,  -6.12,  -3.81,  -8.66, -11.08,  -2.13,  -5.87, -11.55,  -8.63,  -4.76,  -8.42,  -6.70, -11.34,  -6.04,  -7.31,  -9.32,  -5.91
193909,   7.37,  16.39,  25.07,  25.43,  11.77,  17.07,   0.43,   9.30,  44.04,  26.00,  18.39,  24.66,  43.85,   3.60,   1.57,  12.37,   4.56
193910,   2.33,   1.44,  -3.90,  -1.68,   6.13,  -3.07,   4.01,   3.54,  -4.82,  -5.57,  -2.12,  -1.58,  -2.04,   2.12,   5.75,  -0.13,   2.59
193911,  -1.28,  -4.60,  -6.00,  -2.86,  -3.58,  -2.70,   1.44,  -4.50,  -9.66,  -4.21,  -4.00,  -2.86,  -8.21,  -1.50,  -2.37,  -0.47,  -0.94
193912,   2.69,  -0.58,  -0.09,  -0.44,  -0.71,   4.68,   4.64,   1.46,   2.17,   3.56,   4.54,   4.08,   4.24,   2.95,   3.13,  -1.87,   3.06
194001,   1.45,  -2.03,  -2.17,   0.73,  -1.35,  -2.78,   1.80,  -1.00,  -9.43,   0.40,  -5.21,  -4.11,  -5.21,  -0.05,  -0.90,   0.36,  -0.28
194002,   0.56,   0.55,   0.90,   0.67,   3.40,   2.60,   1.67,  -1.52,   5.31,   2.03,   0.11,   2.18,   1.71,  -1.25,   2.37,   0.34,   0.97
194003,   2.28,   1.78,   1.72,  -0.39,   3.95,   2.50,   0.70,   1.08,   0.69,   0.38,   2.89,   3.79,   2.80,   1.75,   3.07,   2.58,   1.33
194004,   1.47,  -1.07,   0.17,   0.88,  -1.20,   0.79,   1.58,  -1.07,   0.70,  -0.11,  -1.06,  -0.46,  -0.11,  -1.34,  -0.06,  -0.80,   0.87
194005, -22.71, -21.05, -24.58, -23.53, -29.31, -19.17, -19.31, -28.30, -22.62, -24.79, -21.63, -25.87, -22.45, -20.01, -24.27, -26.49, -17.76
194006,   4.41,   1.60,   5.61,   9.37,   8.60,   3.80,   6.86,   6.02,   4.00,   8.07,   4.14,   8.47,   6.98,  17.47,   9.09,   5.77,   7.91
194007,   1.13,   0.48,   3.20,  -1.03,   5.90,   2.92,  -0.10,   8.99,   4.23,   1.82,   5.51,   6.04,   4.36,   0.08,   4.34,   4.71,   2.16
194008,   1.11,   1.18,   1.43,   3.39,   3.39,   2.67,  -0.79,   3.64,   2.77,   3.98,   2.63,   7.56,   3.92,  -1.05,   3.01,   2.42,   0.35
194009,   2.08,   6.08,  -2.42,   4.38,  10.26,   3.23,   3.23,   3.91,   5.55,   2.99,   5.33,   2.90,   2.63,  -2.19,   3.22,  -0.45,   1.91
194010,  -0.73,   4.17,   6.39,   1.60,   3.46,  -0.66,  -4.82,   2.24,  12.83,  -1.72,   4.14,   4.00,   5.12,   3.83,   0.11,   6.35,   2.19
194011,  -0.12,   6.34,   0.84,  -0.31,   1.69,  -5.15,  -1.99,  -2.53,   1.70,  -5.49,  -1.64,  -0.79,  -1.24, -13.11,  -2.18,   0.26,   0.36
194012,   1.09,   0.75,   2.26,  -1.16,  -1.51,   1.99,   0.92,  -2.02,   1.62,   1.74,   0.55,  -3.23,   0.75,   1.77,   0.43,  -3.22,   1.19
194101,  -1.62,  -2.40,  -2.04,   1.38,  -1.57,  -6.85,  -0.33,  -5.35,  -9.95,  -2.75,  -3.69,  -9.76,  -3.22,  -2.18,  -3.60,  -1.24,  -2.26
194102,  -2.44,  -1.12,  -0.68,  -2.19,  -3.57,  -2.43,  -3.30,  -2.32,  -1.53,  -1.36,  -0.90,   1.48,  -0.31,  -1.19,  -2.51,  -0.61,  -2.16
194103,   2.73,   1.47,   3.78,   1.66,   4.97,   1.83,  -0.39,  -1.71,  -0.55,   0.34,   0.34,  -1.69,   2.24,  -3.34,   1.14,   0.06,   1.38
194104,  -4.58,  -5.95,   1.52,  -4.29,  -6.31,  -3.80,  -4.24,  -4.76,  -7.43,  -7.07,  -8.52, -10.64,  -3.86,  -9.63,  -5.34,  -7.44,  -6.03
194105,  -0.06,   2.70,   5.50,  -1.04,   0.05,   3.68,  -2.43,   0.07,   6.03,  -2.13,   1.11,   0.49,   0.71,  -4.47,   2.33,  -2.23,  -0.13
194106,   4.48,   6.60,   5.09,   4.19,   3.66,   6.72,  10.22,   6.59,   5.63,   6.77,   9.32,   3.56,   4.34,   3.90,   5.05,   4.14,   5.59
194107,   7.38,   8.63,  10.94,   8.90,   5.85,   5.85,   3.87,   7.16,   7.57,   7.27,   3.63,   3.76,   7.21,   5.33,   4.59,   7.56,   2.12
194108,   1.88,   0.07,  -3.50,  -0.36,  -3.60,  -0.64,  -0.06,   0.21,  -1.54,  -2.71,   0.67,   2.51,  -0.45,  -2.05,   2.46,   0.30,   1.23
194109,   3.06,  -3.46,  -0.61,   0.04,  -2.73,  -2.11,  -0.10,  -1.29,  -5.09,  -0.07,  -1.35,   4.23,  -3.66,  -2.85,   0.55,   0.52,  -0.04
194110,  -4.88,  -7.49,   2.30,  -3.98,  -7.38,  -6.21,  -9.03, -11.59,  -5.82,  -6.29,  -9.11,  -8.02,  -3.57,  -9.73,  -5.22,  -6.03,  -3.30
194111,   0.20,   0.50,   3.21,  -1.78,   0.17,   0.68,  -7.04,  -0.27,  -2.29,  -9.37,  -2.23,  -3.68,  -1.62,  -6.73,  -4.64,  -2.46,  -3.85
194112,  -4.53,  -2.51, -11.19,  -3.35, -19.36,   1.05,  -2.05,  -0.47,   6.85, -14.66,   1.02, -11.99,  -3.64,  -7.51,  -9.57,  -7.36,  -9.19
194201,  -0.05,   5.86,  -1.69,   9.36,   9.69,  -8.41,   1.75,   3.48,   0.27,   7.96,   1.79,   5.97,   7.30,   4.05,   0.62,   5.79,   0.28
194202,  -6.39,  -1.97,  -5.91,  -1.63,  -1.28,  -5.12,  -4.73,  -1.31,  -0.49,  -0.93,  -2.50,   5.69,  -1.75,  -2.48,  -2.04,   0.23,  -1.04
194203,  -6.55, -10.62,  -8.35,  -2.94,  -3.09,  -8.31,  -9.28,  -3.66,  -4.53,  -4.73,  -6.74,   1.57,  -7.43, -12.20,  -7.20,  -6.25,  -6.16
194204,  -3.30,  -4.69,  -3.53,  -8.32,  -3.83,  -1.70,  -3.40,  -3.92,  -7.36,  -3.58,  -3.66,  -4.54,  -4.10,  -3.46,  -5.88,  -1.29,  -6.26
194205,   7.24,   4.73,   6.90,   3.96,   4.87,   4.65,  10.45,   6.19,  -2.93,   7.40,   6.48,  10.32,  -0.51,   8.39,  11.90,   8.05,   7.66
194206,   4.02,   3.78,   4.46,   2.52,   5.74,   5.11,   2.57,   2.22,   3.48,   3.42,   4.56,   1.66,   0.73,   1.66,   2.51,   1.75,  -1.00
194207,   2.62,   5.05,   6.08,   4.47,   6.30,   0.99,   2.51,   3.03,   3.80,  -0.76,   2.18,   2.05,   6.72,  -0.47,   4.86,   5.46,   4.40
194208,   1.77,  -0.09,   3.58,   1.91,   3.82,   1.02,  -0.67,  -0.16,   1.40,   1.88,   0.37,   2.39,   4.14,   0.81,   1.76,   1.86,   2.39
194209,   0.97,   1.36,   2.33,   2.48,   3.37,   4.94,  -1.47,   3.17,   1.44,  -0.54,   4.37,   2.45,   4.11,   5.86,   0.65,   2.21,   2.88
194210,   4.26,   9.61,   9.69,   3.58,   8.58,   6.60,   5.26,   6.31,   6.81,   5.64,   6.50,   5.93,   8.24,  15.19,   0.46,   9.26,   6.21
194211,   4.77,  -2.46,   0.97,   0.23,   2.63,   0.74,  -0.62,   1.81,  -7.06,   3.09,   0.46,  -0.41,  -5.48,  -1.32,   6.73,   2.76,   2.55
194212,   3.42,   5.11,   7.58,   7.09,   6.12,   6.12,   5.21,   6.80,   3.70,   3.27,   6.53,   8.42,   3.43,   4.36,   2.56,   5.27,   2.75
194301,   8.52,   8.62,   6.36,   7.57,   8.44,   4.47,   8.16,   5.82,   9.43,  12.54,   7.50,   4.96,   8.32,  14.73,   7.04,   6.67,   5.57
194302,   3.79,   5.15,   7.87,   7.44,  11.02,   2.11,   2.99,   7.75,   5.95,   2.66,   4.40,   7.80,  10.16,   7.96,   2.80,   9.22,   8.83
194303,   4.47,   9.22,   6.92,   7.09,  10.61,   2.50,   2.77,   6.44,   8.38,   7.05,   6.94,   4.89,   9.48,   4.70,   8.58,   9.67,   4.49
194304,   1.24,  -0.49,   0.85,  -0.78,   3.80,  -0.64,   1.03,  -1.68,  -4.02,  -2.23,  -1.02,   0.53,   2.38,   4.03,   1.73,   1.53,   4.65
194305,   7.19,   1.70,   5.72,   3.59,   8.87,   6.66,   5.49,   7.24,   3.36,   9.10,   4.55,   6.45,   5.40,   4.55,   7.57,   8.51,   5.95
194306,   1.80,  -3.97,   1.26,   5.52,   3.03,   0.16,   1.00,   4.24,  -0.83,   3.94,   4.00,   5.12,  -1.02,   4.20,   5.35,   0.10,   1.57
194307,  -0.99,  -3.22,  -2.79,  -3.28,  -9.96,  -6.56,  -3.27,  -7.67,  -5.25,  -7.18,  -7.23,  -9.69,  -7.68,  -0.50,  -2.98,  -4.30,  -2.39
194308,   0.79,   1.49,   1.07,   0.99,   4.36,   0.60,   0.73,   0.47,   0.26,  -1.02,   1.24,   3.41,   1.10,   1.84,   3.71,   1.05,   1.16
194309,   1.95,   1.17,   1.35,   3.31,   4.71,   2.35,   3.28,   5.14,   1.72,   6.01,   4.44,   1.57,   2.12,   3.87,   2.07,   1.64,   2.12
194310,   0.75,  -3.16,  -2.06,  -1.32,  -0.39,  -2.26,  -1.21,  -1.83,   1.09,  -0.54,  -3.07,  -1.14,   0.09,   0.57,  -2.57,  -0.92,   0.11
194311,  -4.06,  -4.83,  -6.89,  -3.16,  -8.08,  -5.01,  -4.62,  -5.63,  -7.27,  -6.86,  -5.83,  -5.31,  -9.54,  -8.40,  -4.36,  -7.21,  -4.38
194312,   6.27,   4.11,   7.32,   5.68,   9.91,   3.13,   5.04,   7.03,   4.23,   5.57,   8.69,   8.02,   8.27,   7.43,   6.71,   8.31,   5.56
194401,   3.24,   3.67,   0.39,   2.94,   0.48,   0.29,   4.10,   2.91,   3.14,   2.67,   0.78,   0.96,   5.86,  -0.32,   0.83,   1.05,   1.27
194402,  -0.62,  -0.41,   0.06,   1.68,   0.05,  -0.82,  -1.93,  -1.62,   0.04,  -1.13,  -1.30,   3.85,   3.47,   1.51,   1.06,   0.22,   0.35
194403,   3.18,   0.58,   1.82,   3.31,   1.73,   2.47,   2.06,   2.89,   1.44,   6.96,   2.91,   4.91,   1.92,   1.78,   2.21,   3.57,   1.99
194404,  -2.52,  -2.94,  -1.31,  -0.83,  -2.96,  -1.76,  -1.27,  -0.43,  -2.22,  -2.48,  -2.08,  -1.14,  -2.48,  -0.88,  -0.84,  -3.02,  -1.34
194405,   5.38,   2.89,   4.94,   4.88,  10.65,   4.06,   5.46,   5.86,   4.48,   9.53,   4.83,   7.87,   4.86,   2.78,   4.92,   3.75,   4.50
194406,   3.97,   9.45,   0.47,   8.18,  10.56,   5.51,   6.07,   9.85,   9.70,   4.71,   6.32,   9.23,   4.54,   4.92,   5.87,   8.35,   5.54
194407,  -0.04,  -1.50,  -1.30,  -2.05,  -0.49,  -2.29,  -0.83,  -2.44,  -2.07,  -1.80,  -1.94,  -5.05,  -0.04,   0.20,  -0.11,  -1.46,  -0.77
194408,   2.19,  -1.25,  -1.98,   3.85,   5.45,   0.57,   1.86,   3.54,   1.86,   1.78,   2.74,   3.84,   1.51,   3.66,   3.21,   1.95,   1.20
194409,   1.22,  -0.07,  -1.36,   0.78,   1.72,   0.11,  -2.11,  -1.06,   1.15,  -1.34,  -0.45,   0.67,   1.44,  -1.52,   1.61,  -0.08,   0.16
194410,  -0.15,  -0.81,   1.90,   0.32,  -1.43,   0.48,   0.16,  -1.40,  -0.26,  -1.36,   0.53,  -2.69,   1.05,   1.34,   0.40,  -0.20,   0.12
194411,   1.75,   4.63,   2.66,   1.41,   2.06,  -0.67,  -0.18,   0.78,   1.10,   1.99,   1.90,   2.35,   4.63,  -0.40,   2.76,   0.69,   1.34
194412,   2.86,   4.66,   5.03,   2.54,   6.30,   1.95,   1.35,   4.30,   7.01,   0.72,   4.21,   3.78,   9.99,   3.12,   2.09,   2.72,   2.65
194501,   2.83,   6.74,   4.95,   1.78,   2.54,   2.40,   1.52,   4.59,   2.61,   5.69,   0.70,   1.29,  -0.84,   5.69,  -0.01,   3.65,   0.04
194502,   3.02,   5.86,   7.35,   4.76,   4.94,   5.58,   5.49,   7.39,   9.10,   5.47,   6.35,   7.83,   8.71,   6.12,   4.49,   7.43,   4.11
194503,  -2.76,  -4.90,  -5.22,  -3.48,  -2.72,  -3.44,  -3.49,  -4.58,  -5.46,  -5.14,  -4.24,  -6.05,  -3.78,  -3.11,  -1.17,  -3.89,  -2.18
194504,   6.71,   6.08,   6.87,   6.93,   5.46,   8.11,   6.31,   8.48,   9.47,   8.90,   8.80,  11.22,   9.64,  10.12,   7.16,   6.16,   4.73
194505,   1.94,   2.81,  -0.98,   4.42,   5.87,  -0.23,   3.92,   1.47,  -0.44,   3.68,   1.75,   0.69,   2.81,   1.89,   6.40,   0.92,   3.41
194506,   0.56,   2.23,  -0.54,   2.74,  -0.86,  -2.42,  -1.52,  -1.36,   2.14,  -3.51,  -1.95,  -1.36,   6.22,   5.16,  -3.64,   3.62,   1.74
194507,  -1.70,  -3.55,  -3.26,  -2.69,  -3.26,  -2.52,  -0.86,  -2.84,  -2.38,  -0.77,  -1.71,  -0.86,  -6.31,  -0.34,   0.02,  -3.32,  -0.58
194508,   6.39,   2.27,   2.24,   9.50,   9.44,   9.38,   9.70,  11.80,   6.78,   9.81,   8.90,   9.29,   1.60,   1.03,   8.29,   8.97,   5.37
194509,   8.34,   5.34,   1.85,   6.21,   3.65,   6.61,   2.51,   7.51,   8.03,   3.99,   3.82,   2.58,   6.21,   6.59,   5.82,   1.82,   3.68
194510,   9.42,   6.24,   6.29,   3.96,   3.47,  -0.36,   3.25,   0.45,   4.80,  -2.79,   1.86,   0.19,   4.19,   6.19,   6.16,   7.32,   3.74
194511,   3.63,  12.05,   8.46,   8.49,   8.46,   3.07,   4.13,   4.64,   6.80,   3.87,   3.22,   2.67,   7.85,   4.81,   6.62,   4.89,   4.97
194512,   2.29,  -2.97,  -0.26,   2.31,   5.49,   2.35,  -0.08,   1.24,   0.45,  -1.54,   1.99,   2.56,   0.00,  -1.09,   3.56,   4.57,   1.32
194601,   4.85,   7.29,  -0.21,  11.43,   9.80,   5.33,   3.33,   8.94,  13.39,   3.66,   6.45,   6.79,   6.80,  10.93,  10.87,   7.77,   4.47
194602,  -4.12,  -3.82,  -4.73,  -7.08,  -7.61,  -4.33,  -5.57,  -2.89,  -7.62,  -7.13,  -7.11,  -8.96,  -7.15,  -5.74,  -4.18,  -7.58,  -4.27
194603,   5.72,   0.38,  11.23,   7.48,   7.38,   7.12,  10.25,   7.04,   3.55,   1.74,   3.41,   0.79,   3.23,   6.29,  11.72,   5.62,   4.54
194604,   2.41,   4.05,   8.77,   6.80,   4.86,   5.75,   8.07,   4.02,   3.91,   5.87,   2.78,   1.41,  -0.71,   4.34,   7.17,   0.95,   3.72
194605,   2.57,   3.38,   3.60,   9.08,   7.85,   4.19,   2.95,   5.28,   6.77,   5.99,   6.43,   5.03,   4.99,   3.04,   1.60,   3.93,   1.70
194606,  -2.49,  -4.26,  -3.20,  -5.99,  -7.47,  -2.88,  -4.68,  -4.67,  -2.33,  -3.34,  -4.96,  -5.88,  -3.43,  -2.80,  -8.05,  -2.71,  -2.30
194607,  -0.03,  -4.63,  -0.05,  -3.16,  -5.02,  -2.37,  -1.38,  -5.41,  -2.62,  -4.52,  -3.67,  -4.63,  -5.41,  -3.63,  -2.97,  -4.50,  -1.35
194608,  -4.93,  -6.29,  -5.68,  -7.87,  -7.82,  -6.55,  -3.47,  -6.65,  -7.58,  -5.60,  -7.61, -10.59,  -6.62,  -5.37,  -4.66,  -6.59,  -6.57
194609, -10.39,  -7.73,  -7.94, -12.71, -11.00,  -8.80,  -8.95,  -8.67, -11.99, -13.02, -10.13, -14.85, -15.35,  -8.97,  -6.81, -13.55,  -7.99
194610,  -0.39,   0.54,  -0.71,  -1.21,  -2.02,  -3.65,   1.87,  -1.65,   1.45,  -0.98,  -2.94,  -3.26,  -0.93,   1.42,  -2.23,  -1.47,  -3.87
194611,  -1.92,   0.68,   0.55,  -1.70,  -1.21,   3.46,   0.74,   1.92,   2.15,   4.74,  -1.31,  -1.33,  -1.18,   0.80,  -5.18,   0.06,   1.06
194612,   4.18,   0.04,   4.36,   2.21,   3.75,   6.69,   6.48,   9.63,   5.10,   3.42,   5.55,   6.26,   2.72,   6.09,   4.06,   8.26,   4.21
194701,  -1.20,   3.16,  -0.69,   4.29,   0.33,  -0.42,  -1.60,   0.61,   1.01,   5.87,   4.75,  11.14,   1.34,  -0.14,   0.90,   2.29,   0.27
194702,   0.66,   1.31,  -2.72,   2.03,  -0.38,  -0.18,  -3.39,  -4.13,  -0.93,   0.56,  -1.52,   1.56,  -0.66,  -0.90,  -0.27,  -2.78,  -1.55
194703,  -2.12,  -1.77,   2.29,  -3.69,  -4.32,  -0.05,  -2.77,  -2.91,  -1.74,  -4.28,  -1.16,  -2.70,  -3.41,  -2.79,  -2.14,  -2.50,  -2.45
194704,  -6.06,  -4.10,  -0.28,  -7.52,  -8.93,  -3.85,  -6.87,  -5.29,  -6.56,  -6.48,  -5.68,  -3.88,  -6.81,  -3.76,  -8.05,  -6.45,  -3.77
194705,  -0.84,  -1.70,   2.73,  -3.62,  -4.23,  -0.34,   0.45,  -3.14,  -2.45,  -3.18,  -0.54,  -1.93,  -3.57,  -2.48,  -0.09,  -0.95,  -1.94
194706,   6.26,   2.93,   7.72,   9.55,   3.84,   8.08,   4.07,   6.30,   2.28,   4.26,   5.72,   6.12,   2.56,   3.95,  10.00,   7.16,   0.47
194707,   4.49,   6.31,   3.64,   6.29,   9.38,   1.30,   4.25,   3.57,   7.29,   0.97,   5.20,   4.72,   6.49,   2.51,   4.57,   2.42,   3.12
194708,  -1.82,  -1.58,  -2.35,   0.31,  -0.51,  -0.48,  -2.09,  -3.07,  -0.61,  -2.02,  -3.44,  -0.91,  -1.58,   0.24,  -3.60,  -1.28,  -1.47
194709,   1.04,   0.65,  -3.00,   0.31,  -2.03,  -0.99,  -0.46,   0.69,   0.55,  -2.53,   1.52,   0.11,  -0.58,  -1.33,  -3.05,   0.76,   1.34
194710,   1.83,   1.03,   5.30,   3.26,   4.67,   1.04,   0.60,   3.69,   5.62,   4.00,   2.52,   2.71,   0.60,   0.15,   3.17,   3.08,   1.21
194711,  -2.42,   2.21,  -0.40,  -0.74,  -2.44,  -0.93,  -1.27,  -1.69,  -0.16,  -6.79,  -0.92,  -2.85,  -2.53,  -7.63,  -2.35,  -1.64,  -2.26
194712,  -0.16,  -2.84,   9.50,   4.42,  -1.50,   1.90,   2.05,   2.87,   3.75,   1.92,   3.01,   2.41,   6.64,   1.18,   0.40,   1.13,   0.38
194801,  -3.14,   0.54,  -7.57,  -2.33,  -3.98,  -4.45,  -4.05,  -5.88,  -4.10,  -1.61,  -5.26,  -5.25,   0.10,  -0.22,  -3.35,  -1.26,  -2.08
194802,  -6.97,  -3.03,  -2.86,  -7.49,  -4.18,  -5.56,  -3.03,  -5.53,  -5.04,  -3.50,  -4.64,  -5.83,  -4.09,  -3.59,  -3.60,  -5.32,  -3.06
194803,   7.07,   8.52,   9.95,   8.00,   6.66,   8.14,   1.38,   7.66,  12.89,   7.82,  10.32,   7.27,  10.39,   6.76,   6.71,   8.23,   6.35
194804,   1.13,   5.20,  11.42,   4.25,   3.36,   2.64,   1.42,  -0.34,   2.33,   3.65,   0.89,   1.18,   3.31,   1.51,   4.82,   4.33,   2.41
194805,   4.89,   5.28,   5.91,   9.12,   9.39,   7.78,   4.28,   9.12,   8.11,   7.43,  10.50,  14.73,   5.54,   5.75,   8.93,   9.92,   6.03
194806,  -1.87,  -0.01,   3.60,  -3.17,  -1.50,   0.51,  -1.82,  -3.58,   0.18,  -3.21,  -2.03,   0.30,  -0.60,   2.49,  -1.44,  -0.22,  -0.72
194807,  -3.28,  -3.26,  -7.24,  -2.10,  -6.01,  -5.52,   0.65,  -6.65,  -3.90,  -5.56,  -6.61,  -4.44,  -3.92,  -4.14,  -7.88,  -5.73,  -3.66
194808,  -0.16,  -0.86,  -2.10,  -1.57,   0.84,  -0.33,   0.13,   1.38,   1.64,   0.00,   1.66,   1.06,   1.76,   0.10,   2.95,  -0.85,   0.65
194809,  -4.18,  -2.88,  -4.43,  -4.01,  -3.11,  -1.74,  -3.55,  -4.11,  -2.19,  -1.92,  -3.49,  -3.98,  -3.49,  -0.92,  -0.77,  -0.92,  -2.13
194810,   4.14,   5.14,   9.25,   2.47,   5.27,   7.04,   3.65,   8.17,   8.40,   3.57,   6.28,   8.15,   4.36,   4.45,   4.05,   6.09,   2.97
194811,  -6.94,  -6.00, -12.35,  -8.78,  -8.21,  -8.62,  -4.10,  -7.95, -12.69,  -7.90,  -9.84, -12.21, -12.98,  -9.09,  -5.71,  -8.68,  -5.20
194812,   1.12,  -0.06,   4.86,  -0.97,  -2.08,   7.87,   1.88,   1.66,   2.00,   3.17,   4.24,   3.70,   2.08,   2.66,   1.58,   6.12,   2.92
194901,   3.57,   0.39,  -3.80,   3.15,   2.58,  -0.32,   3.96,   1.01,   0.80,   3.74,  -1.06,   2.64,   0.54,   4.76,   1.00,  -0.90,  -0.80
194902,  -2.29,  -1.10,  -4.22,  -2.96,  -4.50,  -2.12,  -2.06,  -2.66,  -5.91,  -0.18,  -3.72,  -3.61,  -4.86,   0.67,  -2.24,  -0.76,  -1.30
194903,   4.13,   3.93,   6.12,   0.11,   5.67,   3.04,   4.11,   3.25,   1.38,   4.70,   5.69,   3.33,   4.93,   3.80,   4.52,   7.47,   3.09
194904,  -1.91,  -0.37,   1.53,  -3.27,  -4.13,  -2.38,   0.13,  -3.01,  -4.95,  -4.51,  -3.47,  -4.07,  -3.37,   1.22,  -1.58,  -0.27,  -2.66
194905,  -1.47,  -1.66,  -5.76,  -1.25,  -1.54,  -1.04,   1.00,  -2.96,  -6.63,  -1.83,  -4.35,  -3.11,  -4.12,  -0.59,   0.52,  -1.99,  -2.85
194906,   0.93,  -1.29,  -1.25,   4.31,  -3.07,   0.58,   0.80,   1.80,  -1.29,  -0.87,   1.71,   1.60,  -1.74,  -1.01,   2.93,  -0.66,   0.03
194907,   5.48,   3.76,   6.25,   5.09,   8.29,   4.50,   4.93,   7.22,   7.86,   3.88,   6.38,   9.28,   3.92,   4.72,   5.23,   6.32,   3.82
194908,   4.53,   2.40,   5.55,   2.40,   5.06,   3.29,   2.01,   2.20,  -0.31,   2.77,   1.28,   2.16,   0.65,   3.68,   1.42,   2.62,   2.03
194909,   2.86,   1.94,   2.97,   3.38,   6.04,   4.94,   2.14,   3.24,   3.56,   2.72,   3.10,   2.23,   3.04,   4.06,   2.22,   6.28,   2.63
194910,   2.33,   2.52,   3.78,   2.51,   4.76,   4.19,   2.37,   3.29,   5.09,   2.82,   3.66,   7.52,   1.49,   1.31,   0.62,   4.23,   2.65
194911,   2.31,   0.73,  -2.99,   0.12,   5.10,   5.00,   3.08,   4.56,   2.65,   1.97,   2.69,   4.75,   0.55,   3.28,   2.15,   3.00,   1.71
194912,   5.49,   1.11,   1.09,   6.19,   5.11,   5.83,   4.96,   7.53,   6.33,   6.88,   8.23,   8.57,   8.07,   3.25,   4.79,   6.17,   4.84
195001,   2.09,   3.70,  -0.73,   1.96,   6.94,   0.81,  -0.04,   0.03,   3.69,   6.57,   2.49,   1.49,   4.74,   3.75,   0.33,   1.71,   2.65
195002,   1.16,  -0.58,  -0.49,  -4.75,   4.81,   0.92,   2.03,   2.01,   3.38,  -3.27,   2.37,   3.24,   2.66,   2.40,   2.49,   3.43,   0.90
195003,  -0.10,  -1.57,   4.95,  -3.09,   1.11,   3.67,  -1.86,   1.23,  -1.52,   1.20,   0.00,   1.77,  -1.41,   0.56,  -0.24,  -0.01,   3.82
195004,   0.17,   2.62,   3.30,   5.09,   3.75,   9.60,   2.88,   4.62,   7.59,   1.19,   2.87,  11.10,   3.36,   0.94,  -0.52,  -0.53,   4.39
195005,   1.92,   3.68,   8.86,   4.54,   3.04,   7.48,   2.60,   4.52,   6.16,   3.92,   2.26,   6.70,  -0.03,   1.83,   3.03,   4.74,   2.58
195006,  -6.06,  -6.11,  -4.31,  -5.07, -10.24,  -6.72,  -4.96,  -8.46,  -4.17, -12.09,  -7.28,  -3.72,  -5.99,  -7.69,  -4.12,  -7.73,  -6.34
195007,  -0.70,   6.39,   8.74,  12.54,  -4.37,  -3.76,  -3.61,  -7.56,  12.15,  -4.25,   0.35,  -2.24,  16.45,  -5.23,  -1.25,  -5.96,  -0.63
195008,   5.06,   8.85,   4.27,   3.07,   7.91,   7.56,   4.30,   7.35,   4.75,   4.22,   5.04,   9.27,  -0.46,   3.45,   3.87,   4.37,   4.84
195009,   4.73,   7.49,   3.54,   5.07,   9.41,   4.16,   3.93,   8.35,   3.23,   7.63,   4.87,   8.64,   3.04,   4.53,   8.75,   8.59,   3.46
195010,  -0.78,  -2.70,   0.37,  -0.39,  -3.37,  -0.93,  -0.32,  -1.33,   4.00,  -1.55,  -0.47,   0.87,   0.00,  -0.75,   1.13,  -1.09,  -1.12
195011,   0.03,   6.77,   5.36,   2.66,   0.49,   7.46,   0.86,   5.31,   5.26,  -0.27,   3.07,  -3.01,   4.65,  -1.19,   1.04,   2.76,   2.22
195012,   2.46,   8.90,   8.63,  10.14,   1.22,   5.95,   2.00,   3.99,   7.65,   1.63,   6.21,   1.65,  14.75,   3.61,   2.77,   4.50,   3.49
195101,   5.27,   5.84,   6.27,   3.16,   7.86,   4.26,   4.36,   7.44,   8.48,   9.04,   6.57,   9.12,   7.02,   5.05,   3.46,   2.19,   4.44
